Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
4/6/19 14:15,8.054,19.1899
4/6/19 14:30,8.054,19.1885
4/6/19 14:45,8.054,19.1826
4/6/19 15:00,8.054,19.1806
4/6/19 15:15,8.053,19.1787
4/6/19 15:30,8.054,19.1779
4/6/19 15:45,8.053,19.1768
4/6/19 16:00,8.053,19.1778
4/6/19 16:15,8.052,19.174
4/6/19 16:30,8.052,19.1725
4/6/19 16:45,8.052,19.1694
4/6/19 17:00,8.052,19.1655
4/6/19 17:15,8.052,19.1657
4/6/19 17:30,8.051,19.167
4/6/19 17:45,8.051,19.1673
4/6/19 18:00,8.051,19.1657
4/6/19 18:15,8.051,19.1628
4/6/19 18:30,8.051,19.1608
4/6/19 18:45,8.051,19.1585
4/6/19 19:00,8.051,19.1563
4/6/19 19:15,8.05,19.1564
4/6/19 19:30,8.05,19.1557
4/6/19 19:45,8.05,19.1538
4/6/19 20:00,8.049,19.1555
4/6/19 20:15,8.049,19.1585
4/6/19 20:30,8.049,19.1617
4/6/19 20:45,8.049,19.1656
4/6/19 21:00,8.049,19.1674
4/6/19 21:15,8.049,19.1684
4/6/19 21:30,8.049,19.1688
4/6/19 21:45,8.05,19.1687
4/6/19 22:00,8.049,19.1695
4/6/19 22:15,8.049,19.1698
4/6/19 22:30,8.049,19.1702
4/6/19 22:45,8.048,19.1701
4/6/19 23:00,8.048,19.1708
4/6/19 23:15,8.048,19.1706
4/6/19 23:30,8.048,19.1689
4/6/19 23:45,8.048,19.1679
4/7/19 0:00,8.048,19.166
4/7/19 0:15,8.048,19.1659
4/7/19 0:30,8.047,19.1628
4/7/19 0:45,8.047,19.1607
4/7/19 1:00,8.047,19.1598
4/7/19 1:15,8.046,19.1589
4/7/19 1:30,8.047,19.1551
4/7/19 1:45,8.046,19.1521
4/7/19 2:00,8.046,19.1484
4/7/19 2:15,8.047,19.1454
4/7/19 2:30,8.046,19.1426
4/7/19 2:45,8.046,19.1405
4/7/19 3:00,8.045,19.1362
4/7/19 3:15,8.045,19.1341
4/7/19 3:30,8.045,19.1321
4/7/19 3:45,8.045,19.1319
4/7/19 4:00,8.044,19.1325
4/7/19 4:15,8.044,19.1303
4/7/19 4:30,8.044,19.1286
4/7/19 4:45,8.044,19.1265
4/7/19 5:00,8.044,19.1241
4/7/19 5:15,8.043,19.1215
4/7/19 5:30,8.043,19.1196
4/7/19 5:45,8.043,19.1208
4/7/19 6:00,8.042,19.1215
4/7/19 6:15,8.042,19.1219
4/7/19 6:30,8.042,19.1224
4/7/19 6:45,8.042,19.122
4/7/19 7:00,8.042,19.1213
4/7/19 7:15,8.042,19.1183
4/7/19 7:30,8.042,19.1164
4/7/19 7:45,8.041,19.1155
4/7/19 8:00,8.041,19.1104
4/7/19 8:15,8.041,19.1109
4/7/19 8:30,8.04,19.1096
4/7/19 8:45,8.041,19.1078
4/7/19 9:00,8.041,19.1046
4/7/19 9:15,8.04,19.1005
4/7/19 9:30,8.04,19.0954
4/7/19 9:45,8.04,19.0943
4/7/19 10:00,8.039,19.092
4/7/19 10:15,8.039,19.0869
4/7/19 10:30,8.039,19.0867
4/7/19 10:45,8.038,19.0854
4/7/19 11:00,8.038,19.0845
4/7/19 11:15,8.038,19.0833
4/7/19 11:30,8.038,19.0777
4/7/19 11:45,8.038,19.0734
4/7/19 12:00,8.038,19.0687
4/7/19 12:15,8.038,19.0634
4/7/19 12:30,8.037,19.0642
4/7/19 12:45,8.037,19.0654
4/7/19 13:00,8.037,19.0576
4/7/19 13:15,8.037,19.0579
4/7/19 13:30,8.038,19.0508
4/7/19 13:45,8.037,19.0537
4/7/19 14:00,8.037,19.0501
4/7/19 14:15,8.037,19.0452
4/7/19 14:30,8.037,19.0419
4/7/19 14:45,8.037,19.0427
4/7/19 15:00,8.036,19.0402
4/7/19 15:15,8.036,19.0393
4/7/19 15:30,8.036,19.0393
4/7/19 15:45,8.036,19.0376
4/7/19 16:00,8.037,19.0346
4/7/19 16:15,8.036,19.0353
4/7/19 16:30,8.036,19.036
4/7/19 16:45,8.036,19.0364
4/7/19 17:00,8.037,19.0373
4/7/19 17:15,8.037,19.037
4/7/19 17:30,8.037,19.0374
4/7/19 17:45,8.037,19.034
4/7/19 18:00,8.037,19.0319
4/7/19 18:15,8.037,19.033
4/7/19 18:30,8.037,19.0373
4/7/19 18:45,8.037,19.0384
4/7/19 19:00,8.037,19.041
4/7/19 19:15,8.037,19.0422
4/7/19 19:30,8.037,19.0415
4/7/19 19:45,8.036,19.0425
4/7/19 20:00,8.036,19.0435
4/7/19 20:15,8.036,19.0465
4/7/19 20:30,8.036,19.0479
4/7/19 20:45,8.036,19.0474
4/7/19 21:00,8.036,19.0472
4/7/19 21:15,8.035,19.0445
4/7/19 21:30,8.035,19.0406
4/7/19 21:45,8.035,19.0424
4/7/19 22:00,8.035,19.0443
4/7/19 22:15,8.034,19.0472
4/7/19 22:30,8.034,19.0503
4/7/19 22:45,8.034,19.0558
4/7/19 23:00,8.034,19.0575
4/7/19 23:15,8.034,19.0621
4/7/19 23:30,8.034,19.0636
4/7/19 23:45,8.034,19.0662
4/8/19 0:00,8.034,19.0665
4/8/19 0:15,8.034,19.0661
4/8/19 0:30,8.034,19.0674
4/8/19 0:45,8.034,19.067
4/8/19 1:00,8.034,19.0679
4/8/19 1:15,8.033,19.0684
4/8/19 1:30,8.033,19.0711
4/8/19 1:45,8.033,19.0714
4/8/19 2:00,8.033,19.0724
4/8/19 2:15,8.032,19.074
4/8/19 2:30,8.032,19.0735
4/8/19 2:45,8.032,19.0762
4/8/19 3:00,8.032,19.0768
4/8/19 3:15,8.032,19.0774
4/8/19 3:30,8.031,19.0785
4/8/19 3:45,8.031,19.0829
4/8/19 4:00,8.031,19.0827
4/8/19 4:15,8.031,19.0862
4/8/19 4:30,8.031,19.087
4/8/19 4:45,8.031,19.0888
4/8/19 5:00,8.031,19.0901
4/8/19 5:15,8.031,19.091
4/8/19 5:30,8.03,19.0934
4/8/19 5:45,8.03,19.0925
4/8/19 6:00,8.03,19.0952
4/8/19 6:15,8.03,19.0951
4/8/19 6:30,8.03,19.0972
4/8/19 6:45,8.03,19.0995
4/8/19 7:00,8.029,19.0991
4/8/19 7:15,8.03,19.1008
4/8/19 7:30,8.03,19.098
4/8/19 7:45,8.029,19.0984
4/8/19 8:00,8.028,19.1002
4/8/19 8:15,8.028,19.0997
4/8/19 8:30,8.028,19.1013
4/8/19 8:45,8.028,19.1013
4/8/19 9:00,8.028,19.0994
4/8/19 9:15,8.028,19.1
4/8/19 9:30,8.027,19.1004
4/8/19 9:45,8.027,19.0994
4/8/19 10:00,8.027,19.0984
4/8/19 10:15,8.027,19.0975
4/8/19 10:30,8.026,19.0986
4/8/19 10:45,8.026,19.0978
4/8/19 11:00,8.026,19.0959
4/8/19 11:15,8.026,19.0941
4/8/19 11:30,8.026,19.0929
4/8/19 11:45,8.026,19.0876
4/8/19 12:00,8.026,19.0832
4/8/19 12:15,8.026,19.0778
4/8/19 12:30,8.026,19.0751
4/8/19 12:45,8.026,19.0705
4/8/19 13:00,8.026,19.0627
4/8/19 13:15,8.026,19.0565
4/8/19 13:30,8.025,19.051
4/8/19 13:45,8.025,19.0452
4/8/19 14:00,8.024,19.0404
4/8/19 14:15,8.024,19.0352
4/8/19 14:30,8.023,19.0322
4/8/19 14:45,8.023,19.0291
4/8/19 15:00,8.022,19.0284
4/8/19 15:15,8.022,19.0282
4/8/19 15:30,8.021,19.0236
4/8/19 15:45,8.021,19.0203
4/8/19 16:00,8.021,19.0151
4/8/19 16:15,8.021,19.0099
4/8/19 16:30,8.021,19.0038
4/8/19 16:45,8.021,19.0012
4/8/19 17:00,8.019,19.0029
4/8/19 17:15,8.019,19.0041
4/8/19 17:30,8.021,19.0072
4/8/19 17:45,8.021,19.007
4/8/19 18:00,8.021,19.0087
4/8/19 18:15,8.021,19.0116
4/8/19 18:30,8.021,19.0129
4/8/19 18:45,8.021,19.0166
4/8/19 19:00,8.021,19.0194
4/8/19 19:15,8.021,19.0224
4/8/19 19:30,8.021,19.0255
4/8/19 19:45,8.021,19.03
4/8/19 20:00,8.02,19.0421
4/8/19 20:15,8.021,19.05
4/8/19 20:30,8.021,19.0553
4/8/19 20:45,8.022,19.061
4/8/19 21:00,8.022,19.0675
4/8/19 21:15,8.023,19.0714
4/8/19 21:30,8.023,19.0753
4/8/19 21:45,8.023,19.0789
4/8/19 22:00,8.023,19.0811
4/8/19 22:15,8.023,19.0847
4/8/19 22:30,8.023,19.0867
4/8/19 22:45,8.023,19.0877
4/8/19 23:00,8.023,19.0886
4/8/19 23:15,8.022,19.0895
4/8/19 23:30,8.022,19.0894
4/8/19 23:45,8.022,19.0896
4/9/19 0:00,8.022,19.0886
4/9/19 0:15,8.021,19.09
4/9/19 0:30,8.02,19.0897
4/9/19 0:45,8.02,19.0925
4/9/19 1:00,8.02,19.0919
4/9/19 1:15,8.02,19.0926
4/9/19 1:30,8.019,19.0928
4/9/19 1:45,8.019,19.0931
4/9/19 2:00,8.018,19.0955
4/9/19 2:15,8.017,19.0973
4/9/19 2:30,8.018,19.0982
4/9/19 2:45,8.017,19.0986
4/9/19 3:00,8.018,19.0987
4/9/19 3:15,8.017,19.1
4/9/19 3:30,8.017,19.1003
4/9/19 3:45,8.016,19.1001
4/9/19 4:00,8.016,19.1001
4/9/19 4:15,8.016,19.1002
4/9/19 4:30,8.016,19.1009
4/9/19 4:45,8.015,19.1023
4/9/19 5:00,8.015,19.0998
4/9/19 5:15,8.015,19.1028
4/9/19 5:30,8.014,19.1043
4/9/19 5:45,8.014,19.1052
4/9/19 6:00,8.014,19.1045
4/9/19 6:15,8.014,19.1046
4/9/19 6:30,8.014,19.1046
4/9/19 6:45,8.014,19.1044
4/9/19 7:00,8.013,19.1052
4/9/19 7:15,8.013,19.1068
4/9/19 7:30,8.013,19.1095
4/9/19 7:45,8.013,19.1098
4/9/19 8:00,8.012,19.11
4/9/19 8:15,8.012,19.1092
4/9/19 8:30,8.012,19.1093
4/9/19 8:45,8.012,19.1097
4/9/19 9:00,8.012,19.1097
4/9/19 9:15,8.011,19.1078
4/9/19 9:30,8.011,19.1085
4/9/19 9:45,8.011,19.1085
4/9/19 10:00,8.01,19.1075
4/9/19 10:15,8.01,19.1059
4/9/19 10:30,8.009,19.1056
4/9/19 10:45,8.01,19.1056
4/9/19 11:00,8.009,19.1042
4/9/19 11:15,8.009,19.1022
4/9/19 11:30,8.009,19.1013
4/9/19 11:45,8.009,19.1009
4/9/19 12:00,8.009,19.0994
4/9/19 12:15,8.009,19.0999
4/9/19 12:30,8.008,19.0982
4/9/19 12:45,8.008,19.0945
4/9/19 13:00,8.008,19.0939
4/9/19 13:15,8.008,19.0907
4/9/19 13:30,8.007,19.0904
4/9/19 13:45,8.007,19.0897
4/9/19 14:00,8.007,19.0888
4/9/19 14:15,8.006,19.0892
4/9/19 14:30,8.007,19.0858
4/9/19 14:45,8.007,19.0866
4/9/19 15:00,8.006,19.0868
4/9/19 15:15,8.006,19.0875
4/9/19 15:30,8.005,19.0869
4/9/19 15:45,8.005,19.0867
4/9/19 16:00,8.005,19.0883
4/9/19 16:15,8.005,19.0912
4/9/19 16:30,8.005,19.0967
4/9/19 16:45,8.005,19.0976
4/9/19 17:00,8.005,19.1006
4/9/19 17:15,8.005,19.1039
4/9/19 17:30,8.006,19.1072
4/9/19 17:45,8.006,19.1112
4/9/19 18:00,8.006,19.115
4/9/19 18:15,8.006,19.1208
4/9/19 18:30,8.007,19.1239
4/9/19 18:45,8.007,19.1312
4/9/19 19:00,8.007,19.1349
4/9/19 19:15,8.008,19.1364
4/9/19 19:30,8.008,19.1406
4/9/19 19:45,8.008,19.1437
4/9/19 20:00,8.008,19.147
4/9/19 20:15,8.008,19.1524
4/9/19 20:30,8.008,19.1554
4/9/19 20:45,8.008,19.1575
4/9/19 21:00,8.008,19.1616
4/9/19 21:15,8.008,19.1645
4/9/19 21:30,8.008,19.1675
4/9/19 21:45,8.007,19.171
4/9/19 22:00,8.007,19.1742
4/9/19 22:15,8.008,19.1764
4/9/19 22:30,8.007,19.1792
4/9/19 22:45,8.007,19.1811
4/9/19 23:00,8.007,19.1835
4/9/19 23:15,8.006,19.1835
4/9/19 23:30,8.007,19.1826
4/9/19 23:45,8.006,19.1865
4/10/19 0:00,8.006,19.1894
4/10/19 0:15,8.006,19.1918
4/10/19 0:30,8.005,19.1928
4/10/19 0:45,8.005,19.1928
4/10/19 1:00,8.005,19.1953
4/10/19 1:15,8.004,19.1961
4/10/19 1:30,8.004,19.1975
4/10/19 1:45,8.004,19.1995
4/10/19 2:00,8.004,19.1978
4/10/19 2:15,8.004,19.1992
4/10/19 2:30,8.003,19.1988
4/10/19 2:45,8.003,19.1966
4/10/19 3:00,8.003,19.1936
4/10/19 3:15,8.002,19.192
4/10/19 3:30,8.001,19.1942
4/10/19 3:45,8.001,19.1972
4/10/19 4:00,8,19.1986
4/10/19 4:15,8.001,19.1961
4/10/19 4:30,8,19.1976
4/10/19 4:45,8,19.1953
4/10/19 5:00,7.999,19.1993
4/10/19 5:15,7.999,19.1992
4/10/19 5:30,7.999,19.2023
4/10/19 5:45,7.999,19.2023
4/10/19 6:00,7.999,19.2018
4/10/19 6:15,7.999,19.2077
4/10/19 6:30,7.998,19.2051
4/10/19 6:45,7.998,19.2048
4/10/19 7:00,7.998,19.2075
4/10/19 7:15,7.998,19.2103
4/10/19 7:30,7.998,19.2092
4/10/19 7:45,7.998,19.2121
4/10/19 8:00,7.997,19.213
4/10/19 8:15,7.998,19.2152
4/10/19 8:30,7.997,19.2186
4/10/19 8:45,7.997,19.2196
4/10/19 9:00,7.997,19.2201
4/10/19 9:15,7.997,19.2204
4/10/19 9:30,7.997,19.2196
4/10/19 9:45,7.997,19.2221
4/10/19 10:00,7.997,19.2228
4/10/19 10:15,7.997,19.2212
4/10/19 10:30,7.996,19.2187
4/10/19 10:45,7.996,19.2177
4/10/19 11:00,7.995,19.2181
4/10/19 11:15,7.995,19.2186
4/10/19 11:30,7.994,19.2177
4/10/19 11:45,7.994,19.2142
4/10/19 12:00,7.994,19.212
4/10/19 12:15,7.993,19.2158
4/10/19 12:30,7.993,19.2225
4/10/19 12:45,7.993,19.2217
4/10/19 13:00,7.993,19.2178
4/10/19 13:15,7.993,19.2135
4/10/19 13:30,7.993,19.2111
4/10/19 13:45,7.992,19.2086
4/10/19 14:00,7.992,19.2104
4/10/19 14:15,7.992,19.2078
4/10/19 14:30,7.991,19.2062
4/10/19 14:45,7.991,19.2036
4/10/19 15:00,7.991,19.2044
4/10/19 15:15,7.991,19.2014
4/10/19 15:30,7.991,19.1998
4/10/19 15:45,7.991,19.1943
4/10/19 16:00,7.991,19.1916
4/10/19 16:15,7.99,19.1897
4/10/19 16:30,7.99,19.1888
4/10/19 16:45,7.99,19.189
4/10/19 17:00,7.99,19.1861
4/10/19 17:15,7.989,19.1887
4/10/19 17:30,7.989,19.1882
4/10/19 17:45,7.99,19.1877
4/10/19 18:00,7.99,19.1882
4/10/19 18:15,7.991,19.1898
4/10/19 18:30,7.99,19.1994
4/10/19 18:45,7.991,19.2013
4/10/19 19:00,7.992,19.2025
4/10/19 19:15,7.993,19.2018
4/10/19 19:30,7.993,19.2037
4/10/19 19:45,7.993,19.2054
4/10/19 20:00,7.993,19.2068
4/10/19 20:15,7.993,19.208
4/10/19 20:30,7.993,19.2071
4/10/19 20:45,7.992,19.207
4/10/19 21:00,7.991,19.2112
4/10/19 21:15,7.992,19.2082
4/10/19 21:30,7.992,19.2054
4/10/19 21:45,7.992,19.2067
4/10/19 22:00,7.992,19.2067
4/10/19 22:15,7.991,19.2086
4/10/19 22:30,7.992,19.2102
4/10/19 22:45,7.992,19.2054
4/10/19 23:00,7.992,19.2072
4/10/19 23:15,7.992,19.2021
4/10/19 23:30,7.992,19.2014
4/10/19 23:45,7.992,19.1987
4/11/19 0:00,7.992,19.1977
4/11/19 0:15,7.992,19.1997
4/11/19 0:30,7.993,19.1937
4/11/19 0:45,7.993,19.1926
4/11/19 1:00,7.992,19.1991
4/11/19 1:15,7.992,19.1945
4/11/19 1:30,7.992,19.1914
4/11/19 1:45,7.992,19.1912
4/11/19 2:00,7.992,19.1922
4/11/19 2:15,7.992,19.1905
4/11/19 2:30,7.993,19.1809
4/11/19 2:45,7.994,19.1752
4/11/19 3:00,7.993,19.174
4/11/19 3:15,7.993,19.1756
4/11/19 3:30,7.993,19.1712
4/11/19 3:45,7.993,19.1739
4/11/19 4:00,7.992,19.1698
4/11/19 4:15,7.992,19.1676
4/11/19 4:30,7.992,19.1645
4/11/19 4:45,7.992,19.1629
4/11/19 5:00,7.992,19.1616
4/11/19 5:15,7.99,19.1783
4/11/19 5:30,7.991,19.1759
4/11/19 5:45,7.991,19.1987
4/11/19 6:00,7.994,19.1729
4/11/19 6:15,7.995,19.1547
4/11/19 6:30,7.993,19.1597
4/11/19 6:45,7.994,19.1425
4/11/19 7:00,7.991,19.1624
4/11/19 7:15,7.991,19.1693
4/11/19 7:30,7.993,19.148
4/11/19 7:45,7.992,19.1479
4/11/19 8:00,7.991,19.1565
4/11/19 8:15,7.992,19.1467
4/11/19 8:30,7.991,19.1389
4/11/19 8:45,7.991,19.142
4/11/19 9:00,7.99,19.1554
4/11/19 9:15,7.991,19.1566
4/11/19 9:30,7.992,19.1498
4/11/19 9:45,7.991,19.1547
4/11/19 10:00,7.99,19.1665
4/11/19 10:15,7.992,19.149
4/11/19 10:30,7.992,19.1469
4/11/19 10:45,7.992,19.1455
4/11/19 11:00,7.994,19.1365
4/11/19 11:15,7.995,19.1252
4/11/19 11:30,7.993,19.1295
4/11/19 11:45,7.993,19.1249
4/11/19 12:00,7.994,19.1145
4/11/19 12:15,7.993,19.1126
4/11/19 12:30,7.993,19.1069
4/11/19 12:45,7.992,19.1089
4/11/19 13:00,7.991,19.1028
4/11/19 13:15,7.991,19.1012
4/11/19 13:30,7.99,19.1036
4/11/19 13:45,7.99,19.1003
4/11/19 14:00,7.99,19.0956
4/11/19 14:15,7.99,19.0918
4/11/19 14:30,7.989,19.0913
4/11/19 14:45,7.988,19.0915
4/11/19 15:00,7.988,19.0844
4/11/19 15:15,7.988,19.0846
4/11/19 15:30,7.986,19.1095
4/11/19 15:45,7.989,19.1064
4/11/19 16:00,7.99,19.0962
4/11/19 16:15,7.991,19.0891
4/11/19 16:30,7.99,19.0892
4/11/19 16:45,7.99,19.0874
4/11/19 17:00,7.989,19.0919
4/11/19 17:15,7.992,19.0769
4/11/19 17:30,7.99,19.0844
4/11/19 17:45,7.99,19.0756
4/11/19 18:00,7.99,19.0705
4/11/19 18:15,7.99,19.0671
4/11/19 18:30,7.992,19.0456
4/11/19 18:45,7.99,19.0497
4/11/19 19:00,7.989,19.048
4/11/19 19:15,7.988,19.0519
4/11/19 19:30,7.987,19.0565
4/11/19 19:45,7.987,19.049
4/11/19 20:00,7.987,19.0459
4/11/19 20:15,7.987,19.0414
4/11/19 20:30,7.986,19.0384
4/11/19 20:45,7.987,19.0315
4/11/19 21:00,7.985,19.0396
4/11/19 21:15,7.986,19.0396
4/11/19 21:30,7.985,19.041
4/11/19 21:45,7.985,19.0529
4/11/19 22:00,7.987,19.0599
4/11/19 22:15,7.989,19.0715
4/11/19 22:30,7.989,19.066
4/11/19 22:45,7.99,19.0548
4/11/19 23:00,7.99,19.0426
4/11/19 23:15,7.99,19.0259
4/11/19 23:30,7.989,19.0291
4/11/19 23:45,7.989,19.0228
4/12/19 0:00,7.988,19.0204
4/12/19 0:15,7.987,19.0222
4/12/19 0:30,7.987,19.0243
4/12/19 0:45,7.987,19.0175
4/12/19 1:00,7.986,19.0179
4/12/19 1:15,7.986,19.0164
4/12/19 1:30,7.985,19.0154
4/12/19 1:45,7.985,19.0128
4/12/19 2:00,7.985,19.0102
4/12/19 2:15,7.985,19.0046
4/12/19 2:30,7.984,18.9981
4/12/19 2:45,7.984,18.9954
4/12/19 3:00,7.984,18.9921
4/12/19 3:15,7.983,18.9916
4/12/19 3:30,7.982,18.9918
4/12/19 3:45,7.982,18.9922
4/12/19 4:00,7.982,18.9905
4/12/19 4:15,7.982,18.9875
4/12/19 4:30,7.981,18.9883
4/12/19 4:45,7.98,18.9947
4/12/19 5:00,7.98,18.9961
4/12/19 5:15,7.98,18.9958
4/12/19 5:30,7.979,18.995
4/12/19 5:45,7.979,18.9971
4/12/19 6:00,7.979,18.999
4/12/19 6:15,7.979,18.9979
4/12/19 6:30,7.979,18.9986
4/12/19 6:45,7.978,18.9989
4/12/19 7:00,7.978,18.9996
4/12/19 7:15,7.978,19.0014
4/12/19 7:30,7.978,19.0015
4/12/19 7:45,7.977,19.0043
4/12/19 8:00,7.977,19.0061
4/12/19 8:15,7.977,19.004
4/12/19 8:30,7.977,19.0045
4/12/19 8:45,7.976,19.0036
4/12/19 9:00,7.976,19.0029
4/12/19 9:15,7.976,19.0036
4/12/19 9:30,7.976,19.0028
4/12/19 9:45,7.976,19.0056
4/12/19 10:00,7.975,19.0073
4/12/19 10:15,7.975,19.0105
4/12/19 10:30,7.974,19.013
4/12/19 10:45,7.974,19.0155
4/12/19 11:00,7.974,19.0184
4/12/19 11:15,7.974,19.0212
4/12/19 11:30,7.974,19.0233
4/12/19 11:45,7.974,19.0257
4/12/19 12:00,7.974,19.0255
4/12/19 12:15,7.973,19.0273
4/12/19 12:30,7.973,19.0312
4/12/19 12:45,7.973,19.0337
4/12/19 13:00,7.973,19.0367
4/12/19 13:15,7.973,19.0398
4/12/19 13:30,7.972,19.0424
4/12/19 13:45,7.972,19.0454
4/12/19 14:00,7.972,19.0473
4/12/19 14:15,7.972,19.0496
4/12/19 14:30,7.971,19.0521
4/12/19 14:45,7.971,19.0549
4/12/19 15:00,7.971,19.0573
4/12/19 15:15,7.971,19.0597
4/12/19 15:30,7.971,19.0631
4/12/19 15:45,7.971,19.0656
4/12/19 16:00,7.971,19.0675
4/12/19 16:15,7.97,19.0706
4/12/19 16:30,7.97,19.0743
4/12/19 16:45,7.97,19.0775
4/12/19 17:00,7.97,19.0822
4/12/19 17:15,7.97,19.0867
4/12/19 17:30,7.97,19.0897
4/12/19 17:45,7.969,19.0936
4/12/19 18:00,7.97,19.0952
4/12/19 18:15,7.969,19.0984
4/12/19 18:30,7.969,19.1012
4/12/19 18:45,7.969,19.1035
4/12/19 19:00,7.969,19.1069
4/12/19 19:15,7.969,19.1094
4/12/19 19:30,7.968,19.112
4/12/19 19:45,7.968,19.1143
4/12/19 20:00,7.968,19.1171
4/12/19 20:15,7.968,19.1195
4/12/19 20:30,7.968,19.1227
4/12/19 20:45,7.967,19.1252
4/12/19 21:00,7.967,19.1288
4/12/19 21:15,7.967,19.1317
4/12/19 21:30,7.967,19.1328
4/12/19 21:45,7.966,19.1353
4/12/19 22:00,7.966,19.1377
4/12/19 22:15,7.966,19.1392
4/12/19 22:30,7.966,19.14
4/12/19 22:45,7.966,19.1409
4/12/19 23:00,7.965,19.1424
4/12/19 23:15,7.965,19.1431
4/12/19 23:30,7.965,19.1444
4/12/19 23:45,7.964,19.145
4/13/19 0:00,7.964,19.147
4/13/19 0:15,7.964,19.1481
4/13/19 0:30,7.964,19.1497
4/13/19 0:45,7.963,19.1508
4/13/19 1:00,7.963,19.1523
4/13/19 1:15,7.963,19.1542
4/13/19 1:30,7.963,19.1549
4/13/19 1:45,7.962,19.1569
4/13/19 2:00,7.962,19.158
4/13/19 2:15,7.962,19.1574
4/13/19 2:30,7.962,19.1596
4/13/19 2:45,7.962,19.1593
4/13/19 3:00,7.961,19.1606
4/13/19 3:15,7.962,19.1629
4/13/19 3:30,7.961,19.1652
4/13/19 3:45,7.961,19.1677
4/13/19 4:00,7.961,19.169
4/13/19 4:15,7.96,19.171
4/13/19 4:30,7.96,19.1751
4/13/19 4:45,7.96,19.1781
4/13/19 5:00,7.96,19.1796
4/13/19 5:15,7.96,19.1827
4/13/19 5:30,7.959,19.186
4/13/19 5:45,7.959,19.1895
4/13/19 6:00,7.96,19.1918
4/13/19 6:15,7.959,19.1938
4/13/19 6:30,7.959,19.1957
4/13/19 6:45,7.959,19.1982
4/13/19 7:00,7.959,19.2019
4/13/19 7:15,7.959,19.2049
4/13/19 7:30,7.959,19.2069
4/13/19 7:45,7.958,19.2091
4/13/19 8:00,7.958,19.2119
4/13/19 8:15,7.958,19.2129
4/13/19 8:30,7.958,19.2146
4/13/19 8:45,7.958,19.2153
4/13/19 9:00,7.958,19.2166
4/13/19 9:15,7.957,19.2183
4/13/19 9:30,7.957,19.221
4/13/19 9:45,7.957,19.2248
4/13/19 10:00,7.956,19.2278
4/13/19 10:15,7.957,19.2309
4/13/19 10:30,7.956,19.2348
4/13/19 10:45,7.956,19.2408
4/13/19 11:00,7.956,19.2454
4/13/19 11:15,7.956,19.2489
4/13/19 11:30,7.957,19.2487
4/13/19 11:45,7.957,19.2494
4/13/19 12:00,7.956,19.2484
4/13/19 12:15,7.956,19.2475
4/13/19 12:30,7.955,19.2437
4/13/19 12:45,7.954,19.2494
4/13/19 13:00,7.954,19.2547
4/13/19 13:15,7.954,19.2575
4/13/19 13:30,7.954,19.2646
4/13/19 13:45,7.955,19.2676
4/13/19 14:00,7.954,19.2724
4/13/19 14:15,7.955,19.2743
4/13/19 14:30,7.955,19.2745
4/13/19 14:45,7.954,19.2739
4/13/19 15:00,7.954,19.2734
4/13/19 15:15,7.954,19.2712
4/13/19 15:30,7.953,19.2708
4/13/19 15:45,7.952,19.2691
4/13/19 16:00,7.952,19.267
4/13/19 16:15,7.951,19.2702
4/13/19 16:30,7.951,19.2695
4/13/19 16:45,7.951,19.2691
4/13/19 17:00,7.951,19.2664
4/13/19 17:15,7.951,19.2697
4/13/19 17:30,7.95,19.2715
4/13/19 17:45,7.95,19.2736
4/13/19 18:00,7.95,19.2752
4/13/19 18:15,7.95,19.2783
4/13/19 18:30,7.949,19.2806
4/13/19 18:45,7.95,19.2811
4/13/19 19:00,7.949,19.2887
4/13/19 19:15,7.949,19.289
4/13/19 19:30,7.95,19.2893
4/13/19 19:45,7.949,19.2897
4/13/19 20:00,7.949,19.2927
4/13/19 20:15,7.949,19.2963
4/13/19 20:30,7.949,19.2981
4/13/19 20:45,7.949,19.2976
4/13/19 21:00,7.949,19.2974
4/13/19 21:15,7.948,19.2976
4/13/19 21:30,7.948,19.2956
4/13/19 21:45,7.947,19.2963
4/13/19 22:00,7.947,19.2946
4/13/19 22:15,7.947,19.2915
4/13/19 22:30,7.947,19.2926
4/13/19 22:45,7.947,19.2888
4/13/19 23:00,7.947,19.2866
4/13/19 23:15,7.946,19.2894
4/13/19 23:30,7.946,19.2878
4/13/19 23:45,7.946,19.2889
4/14/19 0:00,7.946,19.2903
4/14/19 0:15,7.946,19.2935
4/14/19 0:30,7.945,19.2927
4/14/19 0:45,7.945,19.2884
4/14/19 1:00,7.945,19.2852
4/14/19 1:15,7.945,19.2778
4/14/19 1:30,7.945,19.2716
4/14/19 1:45,7.944,19.2735
4/14/19 2:00,7.944,19.2705
4/14/19 2:15,7.944,19.2702
4/14/19 2:30,7.944,19.2598
4/14/19 2:45,7.944,19.2578
4/14/19 3:00,7.943,19.2603
4/14/19 3:15,7.943,19.2591
4/14/19 3:30,7.943,19.2496
4/14/19 3:45,7.942,19.2462
4/14/19 4:00,7.942,19.2455
4/14/19 4:15,7.941,19.2473
4/14/19 4:30,7.941,19.2508
4/14/19 4:45,7.941,19.2449
4/14/19 5:00,7.941,19.2368
4/14/19 5:15,7.94,19.2356
4/14/19 5:30,7.94,19.2357
4/14/19 5:45,7.94,19.2376
4/14/19 6:00,7.939,19.2411
4/14/19 6:15,7.939,19.2384
4/14/19 6:30,7.939,19.2394
